4
8

Episode 1	Average Score: -488.02
Episode 2	Average Score: -386.27
Episode 3	Average Score: -285.47
Episode 873	Average Score: -92.34
Episode 874	Average Score: -92.12
Episode 875	Average Score: -93.30
Episode 876	Average Score: -92.91
Episode 877	Average Score: -92.08
Episode 878	Average Score: -90.22
Episode 879	Average Score: -89.50
Episode 880	Average Score: -89.56
Episode 881	Average Score: -88.90
Episode 882	Average Score: -89.51
Episode 883	Average Score: -90.10
Episode 884	Average Score: -90.23
Episode 885	Average Score: -90.79
Episode 886	Average Score: -90.75
Episode 887	Average Score: -94.28
Episode 888	Average Score: -94.35
Episode 889	Average Score: -94.00
Episode 890	Average Score: -92.21
Episode 891	Average Score: -92.06
Episode 892	Average Score: -92.53
Episode 893	Average Score: -91.90
Episode 894	Average Score: -94.58
Episode 895	Average Score: -94.48
Episode 896	Average Score: -96.93
Episode 897	Average Score: -97.39
Episode 898	Average Score: -97.11
Episode 899	Average Score: -99.47
Episode 900	Average Score: -100.06
Episode 900	Average Score: -100.06

Episode 901	Average Score: -100.63
Episode 902	Average Score: -100.40
Episode 903	Average Score: -97.61
Episode 904	Average Score: -97.45
Episode 905	Average Score: -95.68
Episode 906	Average Score: -94.82
Episode 907	Average Score: -92.30
Episode 908	Average Score: -94.20
Episode 909	Average Score: -93.99
Episode 910	Average Score: -94.51
Episode 911	Average Score: -95.64
Episode 912	Average Score: -95.38
Episode 913	Average Score: -95.15
Episode 914	Average Score: -96.87
Episode 915	Average Score: -96.53
Episode 916	Average Score: -96.95
Episode 917	Average Score: -97.22
Episode 918	Average Score: -97.07
Episode 919	Average Score: -96.55
Episode 920	Average Score: -98.17
Episode 921	Average Score: -98.71
Episode 922	Average Score: -99.09
Episode 923	Average Score: -98.29
Episode 924	Average Score: -96.17
Episode 925	Average Score: -96.85
Episode 926	Average Score: -97.37
Episode 927	Average Score: -96.85
Episode 928	Average Score: -95.51
Episode 929	Average Score: -97.81
Episode 930	Average Score: -97.53
Episode 931	Average Score: -98.57
Episode 932	Average Score: -98.55
Episode 933	Average Score: -97.34
Episode 934	Average Score: -97.27
Episode 935	Average Score: -95.54
Episode 936	Average Score: -95.01
Episode 937	Average Score: -95.20
Episode 938	Average Score: -95.36
Episode 939	Average Score: -98.21
Episode 940	Average Score: -99.01
Episode 941	Average Score: -97.35
Episode 942	Average Score: -97.62
Episode 943	Average Score: -97.88
Episode 944	Average Score: -97.89
Episode 945	Average Score: -99.31
Episode 946	Average Score: -99.10
Episode 947	Average Score: -98.35
Episode 948	Average Score: -99.13
Episode 949	Average Score: -99.54
Episode 950	Average Score: -98.68
Episode 951	Average Score: -96.86
Episode 952	Average Score: -95.84
Episode 953	Average Score: -97.00
Episode 954	Average Score: -95.02
Episode 955	Average Score: -92.31
Episode 956	Average Score: -92.33
Episode 957	Average Score: -93.16
Episode 958	Average Score: -93.34
Episode 959	Average Score: -93.21
Episode 960	Average Score: -92.69
Episode 961	Average Score: -93.11
Episode 962	Average Score: -92.72
Episode 963	Average Score: -92.87
Episode 964	Average Score: -93.57
Episode 965	Average Score: -93.58
Episode 966	Average Score: -93.56
Episode 967	Average Score: -94.97
Episode 968	Average Score: -95.05
Episode 969	Average Score: -95.10
Episode 970	Average Score: -94.48
Episode 971	Average Score: -94.74
Episode 972	Average Score: -96.02
Episode 973	Average Score: -97.40
Episode 974	Average Score: -96.94
Episode 975	Average Score: -95.29
Episode 976	Average Score: -93.90
Episode 977	Average Score: -94.10
Episode 978	Average Score: -93.26
Episode 979	Average Score: -93.69
Episode 980	Average Score: -94.47
Episode 981	Average Score: -95.41
Episode 982	Average Score: -95.00
Episode 983	Average Score: -94.45
Episode 984	Average Score: -94.39
Episode 985	Average Score: -95.33
Episode 986	Average Score: -94.43
Episode 987	Average Score: -91.59
Episode 988	Average Score: -91.53
Episode 989	Average Score: -90.75
Episode 990	Average Score: -91.85
Episode 991	Average Score: -93.12
Episode 992	Average Score: -93.35
Episode 993	Average Score: -92.83
Episode 994	Average Score: -92.61
Episode 995	Average Score: -94.96
Episode 996	Average Score: -94.62
Episode 997	Average Score: -94.48
Episode 998	Average Score: -94.93
Episode 999	Average Score: -92.67
Episode 1000	Average Score: -93.03
Episode 1000	Average Score: -93.03

Episode 1001	Average Score: -92.37
Episode 1002	Average Score: -92.05
Episode 1003	Average Score: -91.20
Episode 1004	Average Score: -91.36
Episode 1005	Average Score: -91.67
Episode 1006	Average Score: -94.09
Episode 1007	Average Score: -95.21
Episode 1008	Average Score: -94.35
Episode 1009	Average Score: -95.05
Episode 1010	Average Score: -93.98
Episode 1011	Average Score: -94.21
Episode 1012	Average Score: -93.43
Episode 1013	Average Score: -93.26
Episode 1014	Average Score: -92.47
Episode 1015	Average Score: -93.60
Episode 1016	Average Score: -93.01
Episode 1017	Average Score: -94.15
Episode 1018	Average Score: -93.84
Episode 1019	Average Score: -94.56
Episode 1020	Average Score: -94.25
Episode 1021	Average Score: -93.73
Episode 1022	Average Score: -95.51
Episode 1023	Average Score: -96.31
Episode 1024	Average Score: -96.79
Episode 1025	Average Score: -96.01
Episode 1026	Average Score: -95.77
Episode 1027	Average Score: -97.98
Episode 1028	Average Score: -98.77
Episode 1029	Average Score: -95.97
Episode 1030	Average Score: -96.33
Episode 1031	Average Score: -95.57
Episode 1032	Average Score: -96.00
Episode 1033	Average Score: -96.24
Episode 1034	Average Score: -96.82
Episode 1035	Average Score: -97.17
Episode 1036	Average Score: -97.79
Episode 1037	Average Score: -96.84
Episode 1038	Average Score: -96.23
Episode 1039	Average Score: -93.45
Episode 1040	Average Score: -93.68
Episode 1041	Average Score: -96.29
Episode 1042	Average Score: -96.41
Episode 1043	Average Score: -94.47
Episode 1044	Average Score: -93.96
Episode 1045	Average Score: -92.55
Episode 1046	Average Score: -92.63
Episode 1047	Average Score: -92.33
Episode 1048	Average Score: -92.53
Episode 1049	Average Score: -91.62
Episode 1050	Average Score: -92.89
Episode 1051	Average Score: -91.06
Episode 1052	Average Score: -90.60
Episode 1053	Average Score: -88.59
Episode 1054	Average Score: -91.64
Episode 1055	Average Score: -91.81
Episode 1056	Average Score: -92.46
Episode 1057	Average Score: -91.72
Episode 1058	Average Score: -92.69
Episode 1059	Average Score: -93.25
Episode 1060	Average Score: -94.39
Episode 1061	Average Score: -94.39
Episode 1062	Average Score: -94.27
Episode 1063	Average Score: -95.30
Episode 1064	Average Score: -95.76
Episode 1065	Average Score: -96.80
Episode 1066	Average Score: -97.77
Episode 1067	Average Score: -97.48
Episode 1068	Average Score: -97.32
Episode 1069	Average Score: -98.96
Episode 1070	Average Score: -98.89
Episode 1071	Average Score: -97.95
Episode 1072	Average Score: -94.44
Episode 1073	Average Score: -91.74
Episode 1074	Average Score: -91.64
Episode 1075	Average Score: -92.60
Episode 1076	Average Score: -95.16
Episode 1077	Average Score: -95.09
Episode 1078	Average Score: -96.34
Episode 1079	Average Score: -96.07
Episode 1080	Average Score: -94.87
Episode 1081	Average Score: -95.30
Episode 1082	Average Score: -96.33
Episode 1083	Average Score: -96.36
Episode 1084	Average Score: -96.32
Episode 1085	Average Score: -94.67
Episode 1086	Average Score: -94.86
Episode 1087	Average Score: -93.56
Episode 1088	Average Score: -94.27
Episode 1089	Average Score: -95.40
Episode 1090	Average Score: -94.43
Episode 1091	Average Score: -94.60
Episode 1092	Average Score: -94.08
Episode 1093	Average Score: -94.42
Episode 1094	Average Score: -91.71
Episode 1095	Average Score: -89.89
Episode 1096	Average Score: -89.37
Episode 1097	Average Score: -89.02
Episode 1098	Average Score: -87.33
Episode 1099	Average Score: -87.06
Episode 1100	Average Score: -86.50
Episode 1100	Average Score: -86.50

Episode 1101	Average Score: -86.60
Episode 1102	Average Score: -86.34
Episode 1103	Average Score: -87.28
Episode 1104	Average Score: -87.09
Episode 1105	Average Score: -88.29
Episode 1106	Average Score: -85.45
Episode 1107	Average Score: -84.42
Episode 1108	Average Score: -85.04
Episode 1109	Average Score: -84.46
Episode 1110	Average Score: -83.51
Episode 1111	Average Score: -82.12
Episode 1112	Average Score: -84.81
Episode 1113	Average Score: -85.16
Episode 1114	Average Score: -86.13
Episode 1115	Average Score: -86.64
Episode 1116	Average Score: -85.71
Episode 1117	Average Score: -85.10
Episode 1118	Average Score: -84.99
Episode 1119	Average Score: -85.31
Episode 1120	Average Score: -83.39
Episode 1121	Average Score: -82.79
Episode 1122	Average Score: -80.94
Episode 1123	Average Score: -81.62
Episode 1124	Average Score: -81.70
Episode 1125	Average Score: -82.26
Episode 1126	Average Score: -82.78
Episode 1127	Average Score: -81.03
Episode 1128	Average Score: -80.82
Episode 1129	Average Score: -80.79
Episode 1130	Average Score: -80.29
Episode 1131	Average Score: -82.68
Episode 1132	Average Score: -82.74
Episode 1133	Average Score: -81.70
Episode 1134	Average Score: -81.69
Episode 1135	Average Score: -81.46
Episode 1136	Average Score: -81.84
Episode 1137	Average Score: -82.20
Episode 1138	Average Score: -82.31
Episode 1139	Average Score: -83.00
Episode 1140	Average Score: -83.45
Episode 1141	Average Score: -80.11
Episode 1142	Average Score: -79.67
Episode 1143	Average Score: -80.93
Episode 1144	Average Score: -81.17
Episode 1145	Average Score: -81.41
Episode 1146	Average Score: -81.09
Episode 1147	Average Score: -81.38
Episode 1148	Average Score: -81.51
Episode 1149	Average Score: -80.00
Episode 1150	Average Score: -79.25
Episode 1151	Average Score: -78.84
Episode 1152	Average Score: -78.94
Episode 1153	Average Score: -79.78
Episode 1154	Average Score: -79.49
Episode 1155	Average Score: -80.17
Episode 1156	Average Score: -79.03
Episode 1157	Average Score: -78.80
Episode 1158	Average Score: -77.77
Episode 1159	Average Score: -77.22
Episode 1160	Average Score: -76.36
Episode 1161	Average Score: -76.78
Episode 1162	Average Score: -76.70
Episode 1163	Average Score: -75.96
Episode 1164	Average Score: -76.06
Episode 1165	Average Score: -74.07
Episode 1166	Average Score: -72.39
Episode 1167	Average Score: -73.78
Episode 1168	Average Score: -74.62
Episode 1169	Average Score: -74.12
Episode 1170	Average Score: -74.61
Episode 1171	Average Score: -76.79
Episode 1172	Average Score: -78.35
Episode 1173	Average Score: -77.76
Episode 1174	Average Score: -77.75
Episode 1175	Average Score: -78.38
Episode 1176	Average Score: -77.85
Episode 1177	Average Score: -77.48
Episode 1178	Average Score: -78.89
Episode 1179	Average Score: -79.23
Episode 1180	Average Score: -79.47
Episode 1181	Average Score: -78.32
Episode 1182	Average Score: -77.10
Episode 1183	Average Score: -76.72
Episode 1184	Average Score: -76.11
Episode 1185	Average Score: -78.52
Episode 1186	Average Score: -77.69
Episode 1187	Average Score: -77.27
Episode 1188	Average Score: -77.60
Episode 1189	Average Score: -78.35
Episode 1190	Average Score: -77.84
Episode 1191	Average Score: -77.58
Episode 1192	Average Score: -78.87
Episode 1193	Average Score: -78.70
Episode 1194	Average Score: -78.63
Episode 1195	Average Score: -78.64
Episode 1196	Average Score: -77.21
Episode 1197	Average Score: -76.62
Episode 1198	Average Score: -78.90
Episode 1199	Average Score: -79.19
Episode 1200	Average Score: -79.25
Episode 1200	Average Score: -79.25

Episode 1201	Average Score: -79.27
Episode 1202	Average Score: -80.12
Episode 1203	Average Score: -79.52
Episode 1204	Average Score: -80.04
Episode 1205	Average Score: -78.81
Episode 1206	Average Score: -78.67
Episode 1207	Average Score: -78.46
Episode 1208	Average Score: -76.40
Episode 1209	Average Score: -74.92
Episode 1210	Average Score: -76.13
Episode 1211	Average Score: -75.86
Episode 1212	Average Score: -73.38
Episode 1213	Average Score: -74.20
Episode 1214	Average Score: -73.04
Episode 1215	Average Score: -72.41
Episode 1216	Average Score: -72.71
Episode 1217	Average Score: -72.16
Episode 1218	Average Score: -71.62
Episode 1219	Average Score: -70.92
Episode 1220	Average Score: -71.50
Episode 1221	Average Score: -72.23
Episode 1222	Average Score: -73.50
Episode 1223	Average Score: -72.10
Episode 1224	Average Score: -72.64
Episode 1225	Average Score: -73.54
Episode 1226	Average Score: -73.20
Episode 1227	Average Score: -72.95
Episode 1228	Average Score: -72.36
Episode 1229	Average Score: -73.09
Episode 1230	Average Score: -72.75
Episode 1231	Average Score: -70.26
Episode 1232	Average Score: -72.15
Episode 1233	Average Score: -74.65
Episode 1234	Average Score: -73.30
Episode 1235	Average Score: -75.17
Episode 1236	Average Score: -75.74
Episode 1237	Average Score: -75.39
Episode 1238	Average Score: -76.01
Episode 1239	Average Score: -75.20
Episode 1240	Average Score: -74.50
Episode 1241	Average Score: -75.36
Episode 1242	Average Score: -75.62
Episode 1243	Average Score: -78.15
Episode 1244	Average Score: -78.64
Episode 1245	Average Score: -78.76
Episode 1246	Average Score: -79.94
Episode 1247	Average Score: -78.51
Episode 1248	Average Score: -77.72
Episode 1249	Average Score: -79.74
Episode 1250	Average Score: -80.85
Episode 1251	Average Score: -81.17
Episode 1252	Average Score: -81.73
Episode 1253	Average Score: -82.57
Episode 1254	Average Score: -81.71
Episode 1255	Average Score: -81.81
Episode 1256	Average Score: -81.37
Episode 1257	Average Score: -81.03
Episode 1258	Average Score: -82.01
Episode 1259	Average Score: -81.57
Episode 1260	Average Score: -81.52
Episode 1261	Average Score: -81.11
Episode 1262	Average Score: -81.82
Episode 1263	Average Score: -81.57
Episode 1264	Average Score: -81.98
Episode 1265	Average Score: -83.35
Episode 1266	Average Score: -83.74
Episode 1267	Average Score: -82.03
Episode 1268	Average Score: -80.93
Episode 1269	Average Score: -80.86
Episode 1270	Average Score: -79.95
Episode 1271	Average Score: -78.96
Episode 1272	Average Score: -79.95
Episode 1273	Average Score: -80.44
Episode 1274	Average Score: -80.01
Episode 1275	Average Score: -79.48
Episode 1276	Average Score: -77.30
Episode 1277	Average Score: -77.02
Episode 1278	Average Score: -77.31
Episode 1279	Average Score: -76.69
Episode 1280	Average Score: -75.60
Episode 1281	Average Score: -76.44
Episode 1282	Average Score: -77.17
Episode 1283	Average Score: -76.78
Episode 1284	Average Score: -74.87
Episode 1285	Average Score: -72.61
Episode 1286	Average Score: -72.64
Episode 1287	Average Score: -72.54
Episode 1288	Average Score: -70.32
Episode 1289	Average Score: -68.61
Episode 1290	Average Score: -69.48
